number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
14,8,8,0.0,ats,12,68,+2 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,manfred_winkelhock,,Manfred Winkelhock,,8,12,0.0,4,,,,
20,9,9,0.0,toleman,20,68,+2 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,cecotto,,Johnny Cecotto,,9,20,0.0,11,,,,
9,10,10,0.0,ram,26,65,+5 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,alliot,,Philippe Alliot,,10,26,0.0,16,,,,
23,11,11,0.0,alfa,11,63,Out of fuel,,1984,7,Canadian Grand Prix,1984-06-17,,cheever,,Eddie Cheever,,11,11,0.0,0,,,,
3,12,D,0.0,tyrrell,21,68,Disqualified,,1984,7,Canadian Grand Prix,1984-06-17,,brundle,,Martin Brundle,,12,21,0.0,9,,,,
17,13,R,0.0,arrows,23,59,Engine,,1984,7,Canadian Grand Prix,1984-06-17,,surer,,Marc Surer,,13,23,0.0,10,,,,
16,14,R,0.0,renault,4,57,Chassis,,1984,7,Canadian Grand Prix,1984-06-17,,warwick,,Derek Warwick,,14,4,0.0,-10,,,,
21,15,N,0.0,spirit,24,56,Not classified,,1984,7,Canadian Grand Prix,1984-06-17,,rothengatter,,Huub Rothengatter,,15,24,0.0,9,,,,
4,16,D,0.0,tyrrell,22,52,Disqualified,,1984,7,Canadian Grand Prix,1984-06-17,,bellof,,Stefan Bellof,,16,22,0.0,6,,,,
26,17,R,0.0,ligier,10,40,Brakes,,1984,7,Canadian Grand Prix,1984-06-17,,cesaris,,Andrea de Cesaris,,17,10,0.0,-7,,,,
2,18,R,0.0,brabham,16,39,Turbo,,1984,7,Canadian Grand Prix,1984-06-17,,corrado_fabi,,Corrado Fabi,,18,16,0.0,-2,,,,
18,19,R,0.0,arrows,18,38,Engine,,1984,7,Canadian Grand Prix,1984-06-17,,boutsen,,Thierry Boutsen,,19,18,0.0,-1,,,,
22,20,R,0.0,alfa,14,37,Accident,,1984,7,Canadian Grand Prix,1984-06-17,,patrese,,Riccardo Patrese,,20,14,0.0,-6,,,,
6,21,R,0.0,williams,15,32,Fuel system,,1984,7,Canadian Grand Prix,1984-06-17,,keke_rosberg,,Keke Rosberg,,21,15,0.0,-6,,,,
5,22,R,0.0,williams,17,31,Turbo,,1984,7,Canadian Grand Prix,1984-06-17,,laffite,,Jacques Laffite,,22,17,0.0,-5,,,,
10,23,R,0.0,ram,25,29,Turbo,,1984,7,Canadian Grand Prix,1984-06-17,,thackwell,,Mike Thackwell,,23,25,0.0,2,,,,
24,24,R,0.0,osella,19,11,Gearbox,,1984,7,Canadian Grand Prix,1984-06-17,,ghinzani,,Piercarlo Ghinzani,,24,19,0.0,-5,,,,
27,25,R,0.0,ferrari,6,10,Engine,,1984,7,Canadian Grand Prix,1984-06-17,,alboreto,,Michele Alboreto,,25,6,0.0,-19,,,,
25,26,R,0.0,ligier,13,7,Turbo,,1984,7,Canadian Grand Prix,1984-06-17,,hesnault,,François Hesnault,,26,13,0.0,-13,,,,
1,1,1,9.0,brabham,1,63,Finished,"{'millis': '6941842', 'time': '1:55:41.842'}",1984,8,Detroit Grand Prix,1984-06-24,,piquet,,Nelson Piquet,,1,1,9.0,0,,,,
11,2,2,6.0,team_lotus,5,63,Finished,"{'millis': '6974480', 'time': '+32.638'}",1984,8,Detroit Grand Prix,1984-06-24,,angelis,,Elio de Angelis,,2,5,6.0,3,,,,
2,3,3,4.0,brabham,23,63,Finished,"{'millis': '7028370', 'time': '+1:26.528'}",1984,8,Detroit Grand Prix,1984-06-24,,fabi,,Teo Fabi,,3,23,4.0,20,,,,
7,4,4,3.0,mclaren,2,63,Finished,"{'millis': '7057100', 'time': '+1:55.258'}",1984,8,Detroit Grand Prix,1984-06-24,,prost,,Alain Prost,,4,2,3.0,-2,,,,
5,5,5,2.0,williams,19,62,+1 Lap,,1984,8,Detroit Grand Prix,1984-06-24,,laffite,,Jacques Laffite,,5,19,2.0,14,,,,
3,6,D,0.0,tyrrell,11,63,Disqualified,,1984,8,Detroit Grand Prix,1984-06-24,,brundle,,Martin Brundle,,6,11,0.0,5,,,,
27,7,R,0.0,ferrari,4,49,Engine,,1984,8,Detroit Grand Prix,1984-06-24,,alboreto,,Michele Alboreto,,7,4,0.0,-3,,,,
6,8,R,0.0,williams,21,47,Turbo,,1984,8,Detroit Grand Prix,1984-06-24,,keke_rosberg,,Keke Rosberg,,8,21,0.0,13,,,,
16,9,R,0.0,renault,6,40,Gearbox,,1984,8,Detroit Grand Prix,1984-06-24,,warwick,,Derek Warwick,,9,6,0.0,-3,,,,
4,10,D,0.0,tyrrell,16,33,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,bellof,,Stefan Bellof,,10,16,0.0,6,,,,
15,11,R,0.0,renault,9,33,Transmission,,1984,8,Detroit Grand Prix,1984-06-24,,tambay,,Patrick Tambay,,11,9,0.0,-2,,,,
9,12,R,0.0,ram,20,33,Brakes,,1984,8,Detroit Grand Prix,1984-06-24,,alliot,,Philippe Alliot,,12,20,0.0,8,,,,
8,13,R,0.0,mclaren,10,33,Electrical,,1984,8,Detroit Grand Prix,1984-06-24,,lauda,,Niki Lauda,,13,10,0.0,-3,,,,
12,14,R,0.0,team_lotus,3,27,Gearbox,,1984,8,Detroit Grand Prix,1984-06-24,,mansell,,Nigel Mansell,,14,3,0.0,-11,,,,
18,15,R,0.0,arrows,13,27,Engine,,1984,8,Detroit Grand Prix,1984-06-24,,boutsen,,Thierry Boutsen,,15,13,0.0,-2,,,,
26,16,R,0.0,ligier,12,24,Overheating,,1984,8,Detroit Grand Prix,1984-06-24,,cesaris,,Andrea de Cesaris,,16,12,0.0,-4,,,,
20,17,R,0.0,toleman,17,23,Clutch,,1984,8,Detroit Grand Prix,1984-06-24,,cecotto,,Johnny Cecotto,,17,17,0.0,0,,,,
23,18,R,0.0,alfa,8,21,Engine,,1984,8,Detroit Grand Prix,1984-06-24,,cheever,,Eddie Cheever,,18,8,0.0,-10,,,,
19,19,R,0.0,toleman,7,21,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,senna,,Ayrton Senna,,19,7,0.0,-12,,,,
22,20,R,0.0,alfa,25,20,Spun off,,1984,8,Detroit Grand Prix,1984-06-24,,patrese,,Riccardo Patrese,,20,25,0.0,5,,,,
25,21,R,0.0,ligier,18,3,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,hesnault,,François Hesnault,,21,18,0.0,-3,,,,
24,22,R,0.0,osella,26,3,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,ghinzani,,Piercarlo Ghinzani,,22,26,0.0,4,,,,
28,23,R,0.0,ferrari,15,2,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,arnoux,,René Arnoux,,23,15,0.0,-8,,,,
10,24,R,0.0,ram,24,2,Tyre,,1984,8,Detroit Grand Prix,1984-06-24,,palmer,,Jonathan Palmer,,24,24,0.0,0,,,,
14,25,R,0.0,ats,14,0,Engine,,1984,8,Detroit Grand Prix,1984-06-24,,manfred_winkelhock,,Manfred Winkelhock,,25,14,0.0,-11,,,,
17,26,R,0.0,arrows,22,0,Accident,,1984,8,Detroit Grand Prix,1984-06-24,,surer,,Marc Surer,,26,22,0.0,-4,,,,
21,27,F,0.0,spirit,0,0,Did not qualify,,1984,8,Detroit Grand Prix,1984-06-24,,rothengatter,,Huub Rothengatter,,27,0,0.0,-27,,,,
6,1,1,9.0,williams,8,67,Finished,"{'millis': '7282617', 'time': '2:01:22.617'}",1984,9,Dallas Grand Prix,1984-07-08,,keke_rosberg,,Keke Rosberg,,1,8,9.0,7,,,,
28,2,2,6.0,ferrari,4,67,Finished,"{'millis': '7305081', 'time': '+22.464'}",1984,9,Dallas Grand Prix,1984-07-08,,arnoux,,René Arnoux,,2,4,6.0,2,,,,
11,3,3,4.0,team_lotus,2,66,+1 Lap,,1984,9,Dallas Grand Prix,1984-07-08,,angelis,,Elio de Angelis,,3,2,4.0,-1,,,,
5,4,4,3.0,williams,24,65,+2 Laps,,1984,9,Dallas Grand Prix,1984-07-08,,laffite,,Jacques Laffite,,4,24,3.0,20,,,,
24,5,5,2.0,osella,18,65,+2 Laps,,1984,9,Dallas Grand Prix,1984-07-08,,ghinzani,,Piercarlo Ghinzani,,5,18,2.0,13,,,,
12,6,6,1.0,team_lotus,1,64,Gearbox,,1984,9,Dallas Grand Prix,1984-07-08,,mansell,,Nigel Mansell,,6,1,1.0,-5,,,,
2,7,7,0.0,brabham,11,64,+3 Laps,,1984,9,Dallas Grand Prix,1984-07-08,,corrado_fabi,,Corrado Fabi,,7,11,0.0,4,,,,
14,8,8,0.0,ats,13,64,+3 Laps,,1984,9,Dallas Grand Prix,1984-07-08,,manfred_winkelhock,,Manfred Winkelhock,,8,13,0.0,5,,,,
8,9,R,0.0,mclaren,5,60,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,lauda,,Niki Lauda,,9,5,0.0,-4,,,,
7,10,R,0.0,mclaren,7,56,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,prost,,Alain Prost,,10,7,0.0,-3,,,,
18,11,R,0.0,arrows,20,55,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,boutsen,,Thierry Boutsen,,11,20,0.0,9,,,,
27,12,R,0.0,ferrari,9,54,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,alboreto,,Michele Alboreto,,12,9,0.0,-3,,,,
17,13,R,0.0,arrows,22,54,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,surer,,Marc Surer,,13,22,0.0,9,,,,
19,14,R,0.0,toleman,6,47,Clutch,,1984,9,Dallas Grand Prix,1984-07-08,,senna,,Ayrton Senna,,14,6,0.0,-8,,,,
10,15,R,0.0,ram,25,46,Electrical,,1984,9,Dallas Grand Prix,1984-07-08,,palmer,,Jonathan Palmer,,15,25,0.0,10,,,,
1,16,R,0.0,brabham,12,45,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,piquet,,Nelson Piquet,,16,12,0.0,-4,,,,
15,17,R,0.0,renault,10,25,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,tambay,,Patrick Tambay,,17,10,0.0,-7,,,,
20,18,R,0.0,toleman,15,25,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,cecotto,,Johnny Cecotto,,18,15,0.0,-3,,,,
26,19,R,0.0,ligier,16,15,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,cesaris,,Andrea de Cesaris,,19,16,0.0,-3,,,,
21,20,R,0.0,spirit,23,15,Fuel leak,,1984,9,Dallas Grand Prix,1984-07-08,,rothengatter,,Huub Rothengatter,,20,23,0.0,3,,,,
22,21,R,0.0,alfa,21,12,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,patrese,,Riccardo Patrese,,21,21,0.0,0,,,,
16,22,R,0.0,renault,3,10,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,warwick,,Derek Warwick,,22,3,0.0,-19,,,,
4,23,D,0.0,tyrrell,17,9,Disqualified,,1984,9,Dallas Grand Prix,1984-07-08,,bellof,,Stefan Bellof,,23,17,0.0,-6,,,,
23,24,R,0.0,alfa,14,8,Spun off,,1984,9,Dallas Grand Prix,1984-07-08,,cheever,,Eddie Cheever,,24,14,0.0,-10,,,,
25,25,R,0.0,ligier,19,0,Accident,,1984,9,Dallas Grand Prix,1984-07-08,,hesnault,,François Hesnault,,25,19,0.0,-6,,,,
3,26,F,0.0,tyrrell,0,0,Did not qualify,,1984,9,Dallas Grand Prix,1984-07-08,,brundle,,Martin Brundle,,26,0,0.0,-26,,,,
8,1,1,9.0,mclaren,3,71,Finished,"{'millis': '5368532', 'time': '1:29:28.532'}",1984,10,British Grand Prix,1984-07-22,,lauda,,Niki Lauda,,1,3,9.0,2,,,,
16,2,2,6.0,renault,6,71,Finished,"{'millis': '5410655', 'time': '+42.123'}",1984,10,British Grand Prix,1984-07-22,,warwick,,Derek Warwick,,2,6,6.0,4,,,,
19,3,3,4.0,toleman,7,71,Finished,"{'millis': '5431860', 'time': '+1:03.328'}",1984,10,British Grand Prix,1984-07-22,,senna,,Ayrton Senna,,3,7,4.0,4,,,,
11,4,4,3.0,team_lotus,4,70,+1 Lap,,1984,10,British Grand Prix,1984-07-22,,angelis,,Elio de Angelis,,4,4,3.0,0,,,,
27,5,5,2.0,ferrari,9,70,+1 Lap,,1984,10,British Grand Prix,1984-07-22,,alboreto,,Michele Alboreto,,5,9,2.0,4,,,,
28,6,6,1.0,ferrari,13,70,+1 Lap,,1984,10,British Grand Prix,1984-07-22,,arnoux,,René Arnoux,,6,13,1.0,7,,,,
1,7,7,0.0,brabham,1,70,+1 Lap,,1984,10,British Grand Prix,1984-07-22,,piquet,,Nelson Piquet,,7,1,0.0,-6,,,,
15,8,8,0.0,renault,10,69,Turbo,,1984,10,British Grand Prix,1984-07-22,,tambay,,Patrick Tambay,,8,10,0.0,2,,,,
24,9,9,0.0,osella,21,68,+3 Laps,,1984,10,British Grand Prix,1984-07-22,,ghinzani,,Piercarlo Ghinzani,,9,21,0.0,12,,,,
26,10,10,0.0,ligier,19,68,+3 Laps,,1984,10,British Grand Prix,1984-07-22,,cesaris,,Andrea de Cesaris,,10,19,0.0,9,,,,
17,11,11,0.0,arrows,15,67,+4 Laps,,1984,10,British Grand Prix,1984-07-22,,surer,,Marc Surer,,11,15,0.0,4,,,,
22,12,12,0.0,alfa,17,66,+5 Laps,,1984,10,British Grand Prix,1984-07-22,,patrese,,Riccardo Patrese,,12,17,0.0,5,,,,
4,13,D,0.0,tyrrell,26,68,Disqualified,,1984,10,British Grand Prix,1984-07-22,,bellof,,Stefan Bellof,,13,26,0.0,13,,,,
21,14,N,0.0,spirit,22,62,Not classified,,1984,10,British Grand Prix,1984-07-22,,rothengatter,,Huub Rothengatter,,14,22,0.0,8,,,,
25,15,R,0.0,ligier,20,43,Electrical,,1984,10,British Grand Prix,1984-07-22,,hesnault,,François Hesnault,,15,20,0.0,5,,,,
7,16,R,0.0,mclaren,2,37,Gearbox,,1984,10,British Grand Prix,1984-07-22,,prost,,Alain Prost,,16,2,0.0,-14,,,,
12,17,R,0.0,team_lotus,8,24,Gearbox,,1984,10,British Grand Prix,1984-07-22,,mansell,,Nigel Mansell,,17,8,0.0,-9,,,,
18,18,R,0.0,arrows,12,24,Electrical,,1984,10,British Grand Prix,1984-07-22,,boutsen,,Thierry Boutsen,,18,12,0.0,-6,,,,
5,19,R,0.0,williams,16,14,Water pump,,1984,10,British Grand Prix,1984-07-22,,laffite,,Jacques Laffite,,19,16,0.0,-3,,,,
10,20,R,0.0,ram,23,10,Accident,,1984,10,British Grand Prix,1984-07-22,,palmer,,Jonathan Palmer,,20,23,0.0,3,,,,
2,21,R,0.0,brabham,14,9,Electrical,,1984,10,British Grand Prix,1984-07-22,,fabi,,Teo Fabi,,21,14,0.0,-7,,,,
14,22,R,0.0,ats,11,8,Spun off,,1984,10,British Grand Prix,1984-07-22,,manfred_winkelhock,,Manfred Winkelhock,,22,11,0.0,-11,,,,
6,23,R,0.0,williams,5,5,Engine,,1984,10,British Grand Prix,1984-07-22,,keke_rosberg,,Keke Rosberg,,23,5,0.0,-18,,,,
3,24,D,0.0,tyrrell,25,1,Disqualified,,1984,10,British Grand Prix,1984-07-22,,johansson,,Stefan Johansson,,24,25,0.0,1,,,,
23,25,R,0.0,alfa,18,0,Accident,,1984,10,British Grand Prix,1984-07-22,,cheever,,Eddie Cheever,,25,18,0.0,-7,,,,
9,26,R,0.0,ram,24,0,Accident,,1984,10,British Grand Prix,1984-07-22,,alliot,,Philippe Alliot,,26,24,0.0,-2,,,,
30,27,R,0.0,osella,27,0,Accident,,1984,10,British Grand Prix,1984-07-22,,gartner,,Jo Gartner,,27,27,0.0,0,,,,
20,28,F,0.0,toleman,0,0,Did not qualify,,1984,10,British Grand Prix,1984-07-22,,cecotto,,Johnny Cecotto,,28,0,0.0,-28,,,,
7,1,1,9.0,mclaren,1,44,Finished,"{'millis': '5083210', 'time': '1:24:43.210'}",1984,11,German Grand Prix,1984-08-05,,prost,,Alain Prost,,1,1,9.0,0,,,,
8,2,2,6.0,mclaren,7,44,Finished,"{'millis': '5086359', 'time': '+3.149'}",1984,11,German Grand Prix,1984-08-05,,lauda,,Niki Lauda,,2,7,6.0,5,,,,
16,3,3,4.0,renault,3,44,Finished,"{'millis': '5119633', 'time': '+36.423'}",1984,11,German Grand Prix,1984-08-05,,warwick,,Derek Warwick,,3,3,4.0,0,,,,
12,4,4,3.0,team_lotus,16,44,Finished,"{'millis': '5134873', 'time': '+51.663'}",1984,11,German Grand Prix,1984-08-05,,mansell,,Nigel Mansell,,4,16,3.0,12,,,,
15,5,5,2.0,renault,4,44,Finished,"{'millis': '5155159', 'time': '+1:11.949'}",1984,11,German Grand Prix,1984-08-05,,tambay,,Patrick Tambay,,5,4,2.0,-1,,,,
28,6,6,1.0,ferrari,10,43,+1 Lap,,1984,11,German Grand Prix,1984-08-05,,arnoux,,René Arnoux,,6,10,1.0,4,,,,
26,7,7,0.0,ligier,11,43,+1 Lap,,1984,11,German Grand Prix,1984-08-05,,cesaris,,Andrea de Cesaris,,7,11,0.0,4,,,,
25,8,8,0.0,ligier,17,43,+1 Lap,,1984,11,German Grand Prix,1984-08-05,,hesnault,,François Hesnault,,8,17,0.0,9,,,,
21,9,9,0.0,spirit,24,40,+4 Laps,,1984,11,German Grand Prix,1984-08-05,,rothengatter,,Huub Rothengatter,,9,24,0.0,15,,,,
3,10,D,0.0,tyrrell,26,42,Disqualified,,1984,11,German Grand Prix,1984-08-05,,johansson,,Stefan Johansson,,10,26,0.0,16,,,,
14,11,R,0.0,ats,13,31,Gearbox,,1984,11,German Grand Prix,1984-08-05,,manfred_winkelhock,,Manfred Winkelhock,,11,13,0.0,2,,,,
23,12,R,0.0,alfa,18,29,Engine,,1984,11,German Grand Prix,1984-08-05,,cheever,,Eddie Cheever,,12,18,0.0,6,,,,
2,13,R,0.0,brabham,8,28,Turbo,,1984,11,German Grand Prix,1984-08-05,,fabi,,Teo Fabi,,13,8,0.0,-5,,,,
1,14,R,0.0,brabham,5,23,Gearbox,,1984,11,German Grand Prix,1984-08-05,,piquet,,Nelson Piquet,,14,5,0.0,-9,,,,
22,15,R,0.0,alfa,20,16,Fuel system,,1984,11,German Grand Prix,1984-08-05,,patrese,,Riccardo Patrese,,15,20,0.0,5,,,,
24,16,R,0.0,osella,21,14,Electrical,,1984,11,German Grand Prix,1984-08-05,,ghinzani,,Piercarlo Ghinzani,,16,21,0.0,5,,,,
30,17,R,0.0,osella,23,13,Turbo,,1984,11,German Grand Prix,1984-08-05,,gartner,,Jo Gartner,,17,23,0.0,6,,,,
27,18,R,0.0,ferrari,6,13,Engine,,1984,11,German Grand Prix,1984-08-05,,alboreto,,Michele Alboreto,,18,6,0.0,-12,,,,
10,19,R,0.0,ram,25,11,Turbo,,1984,11,German Grand Prix,1984-08-05,,palmer,,Jonathan Palmer,,19,25,0.0,6,,,,
6,20,R,0.0,williams,19,10,Electrical,,1984,11,German Grand Prix,1984-08-05,,keke_rosberg,,Keke Rosberg,,20,19,0.0,-1,,,,
5,21,R,0.0,williams,12,10,Engine,,1984,11,German Grand Prix,1984-08-05,,laffite,,Jacques Laffite,,21,12,0.0,-9,,,,
18,22,R,0.0,arrows,15,8,Engine,,1984,11,German Grand Prix,1984-08-05,,boutsen,,Thierry Boutsen,,22,15,0.0,-7,,,,
11,23,R,0.0,team_lotus,2,8,Turbo,,1984,11,German Grand Prix,1984-08-05,,angelis,,Elio de Angelis,,23,2,0.0,-21,,,,
9,24,R,0.0,ram,22,7,Overheating,,1984,11,German Grand Prix,1984-08-05,,alliot,,Philippe Alliot,,24,22,0.0,-2,,,,
19,25,R,0.0,toleman,9,4,Accident,,1984,11,German Grand Prix,1984-08-05,,senna,,Ayrton Senna,,25,9,0.0,-16,,,,
17,26,R,0.0,arrows,14,1,Turbo,,1984,11,German Grand Prix,1984-08-05,,surer,,Marc Surer,,26,14,0.0,-12,,,,
4,27,F,0.0,tyrrell,0,0,Did not qualify,,1984,11,German Grand Prix,1984-08-05,,thackwell,,Mike Thackwell,,27,0,0.0,-27,,,,
8,1,1,9.0,mclaren,4,51,Finished,"{'millis': '4872851', 'time': '1:21:12.851'}",1984,12,Austrian Grand Prix,1984-08-19,,lauda,,Niki Lauda,,1,4,9.0,3,,,,
1,2,2,6.0,brabham,1,51,Finished,"{'millis': '4896376', 'time': '+23.525'}",1984,12,Austrian Grand Prix,1984-08-19,,piquet,,Nelson Piquet,,2,1,6.0,-1,,,,
27,3,3,4.0,ferrari,12,51,Finished,"{'millis': '4921849', 'time': '+48.998'}",1984,12,Austrian Grand Prix,1984-08-19,,alboreto,,Michele Alboreto,,3,12,4.0,9,,,,
2,4,4,3.0,brabham,7,51,Finished,"{'millis': '4929163', 'time': '+56.312'}",1984,12,Austrian Grand Prix,1984-08-19,,fabi,,Teo Fabi,,4,7,3.0,3,,,,
18,5,5,2.0,arrows,17,50,+1 Lap,,1984,12,Austrian Grand Prix,1984-08-19,,boutsen,,Thierry Boutsen,,5,17,2.0,12,,,,
17,6,6,1.0,arrows,19,50,+1 Lap,,1984,12,Austrian Grand Prix,1984-08-19,,surer,,Marc Surer,,6,19,1.0,13,,,,
28,7,7,0.0,ferrari,15,50,+1 Lap,,1984,12,Austrian Grand Prix,1984-08-19,,arnoux,,René Arnoux,,7,15,0.0,8,,,,
25,8,8,0.0,ligier,21,49,+2 Laps,,1984,12,Austrian Grand Prix,1984-08-19,,hesnault,,François Hesnault,,8,21,0.0,13,,,,
10,9,9,0.0,ram,24,49,+2 Laps,,1984,12,Austrian Grand Prix,1984-08-19,,palmer,,Jonathan Palmer,,9,24,0.0,15,,,,
22,10,10,0.0,alfa,13,48,Out of fuel,,1984,12,Austrian Grand Prix,1984-08-19,,patrese,,Riccardo Patrese,,10,13,0.0,3,,,,
9,11,11,0.0,ram,25,48,+3 Laps,,1984,12,Austrian Grand Prix,1984-08-19,,alliot,,Philippe Alliot,,11,25,0.0,14,,,,
31,12,12,0.0,ats,20,48,Gearbox,,1984,12,Austrian Grand Prix,1984-08-19,,berger,,Gerhard Berger,,12,20,0.0,8,,,,
15,13,R,0.0,renault,5,42,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,tambay,,Patrick Tambay,,13,5,0.0,-8,,,,
19,14,R,0.0,toleman,10,35,Oil pressure,,1984,12,Austrian Grand Prix,1984-08-19,,senna,,Ayrton Senna,,14,10,0.0,-4,,,,
12,15,R,0.0,team_lotus,8,32,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,mansell,,Nigel Mansell,,15,8,0.0,-7,,,,
7,16,R,0.0,mclaren,2,28,Spun off,,1984,12,Austrian Grand Prix,1984-08-19,,prost,,Alain Prost,,16,2,0.0,-14,,,,
11,17,R,0.0,team_lotus,3,28,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,angelis,,Elio de Angelis,,17,3,0.0,-14,,,,
21,18,N,0.0,spirit,26,23,Not classified,,1984,12,Austrian Grand Prix,1984-08-19,,rothengatter,,Huub Rothengatter,,18,26,0.0,8,,,,
23,19,R,0.0,alfa,16,18,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,cheever,,Eddie Cheever,,19,16,0.0,-3,,,,
16,20,R,0.0,renault,6,17,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,warwick,,Derek Warwick,,20,6,0.0,-14,,,,
26,21,R,0.0,ligier,18,15,Injection,,1984,12,Austrian Grand Prix,1984-08-19,,cesaris,,Andrea de Cesaris,,21,18,0.0,-3,,,,
6,22,R,0.0,williams,9,15,Handling,,1984,12,Austrian Grand Prix,1984-08-19,,keke_rosberg,,Keke Rosberg,,22,9,0.0,-13,,,,
5,23,R,0.0,williams,11,12,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,laffite,,Jacques Laffite,,23,11,0.0,-12,,,,
30,24,R,0.0,osella,22,6,Engine,,1984,12,Austrian Grand Prix,1984-08-19,,gartner,,Jo Gartner,,24,22,0.0,-2,,,,
24,25,R,0.0,osella,23,4,Gearbox,,1984,12,Austrian Grand Prix,1984-08-19,,ghinzani,,Piercarlo Ghinzani,,25,23,0.0,-2,,,,
4,26,D,0.0,tyrrell,0,0,Disqualified,,1984,12,Austrian Grand Prix,1984-08-19,,bellof,,Stefan Bellof,,26,0,0.0,-26,,,,
3,27,F,0.0,tyrrell,0,0,Did not qualify,,1984,12,Austrian Grand Prix,1984-08-19,,johansson,,Stefan Johansson,,27,0,0.0,-27,,,,
7,1,1,9.0,mclaren,1,71,Finished,"{'millis': '5841468', 'time': '1:37:21.468'}",1984,13,Dutch Grand Prix,1984-08-26,,prost,,Alain Prost,,1,1,9.0,0,,,,
8,2,2,6.0,mclaren,6,71,Finished,"{'millis': '5851751', 'time': '+10.283'}",1984,13,Dutch Grand Prix,1984-08-26,,lauda,,Niki Lauda,,2,6,6.0,4,,,,
12,3,3,4.0,team_lotus,12,71,Finished,"{'millis': '5921012', 'time': '+1:19.544'}",1984,13,Dutch Grand Prix,1984-08-26,,mansell,,Nigel Mansell,,3,12,4.0,9,,,,
11,4,4,3.0,team_lotus,3,70,+1 Lap,,1984,13,Dutch Grand Prix,1984-08-26,,angelis,,Elio de Angelis,,4,3,3.0,-1,,,,
2,5,5,2.0,brabham,10,70,+1 Lap,,1984,13,Dutch Grand Prix,1984-08-26,,fabi,,Teo Fabi,,5,10,2.0,5,,,,
15,6,6,1.0,renault,5,70,+1 Lap,,1984,13,Dutch Grand Prix,1984-08-26,,tambay,,Patrick Tambay,,6,5,1.0,-1,,,,
25,7,7,0.0,ligier,20,69,+2 Laps,,1984,13,Dutch Grand Prix,1984-08-26,,hesnault,,François Hesnault,,7,20,0.0,13,,,,
6,8,8,0.0,williams,7,68,Out of fuel,,1984,13,Dutch Grand Prix,1984-08-26,,keke_rosberg,,Keke Rosberg,,8,7,0.0,-1,,,,
10,9,9,0.0,ram,22,67,+4 Laps,,1984,13,Dutch Grand Prix,1984-08-26,,palmer,,Jonathan Palmer,,9,22,0.0,13,,,,
9,10,10,0.0,ram,26,67,+4 Laps,,1984,13,Dutch Grand Prix,1984-08-26,,alliot,,Philippe Alliot,,10,26,0.0,16,,,,
28,11,11,0.0,ferrari,15,66,Electrical,,1984,13,Dutch Grand Prix,1984-08-26,,arnoux,,René Arnoux,,11,15,0.0,4,,,,
30,12,12,0.0,osella,23,66,+5 Laps,,1984,13,Dutch Grand Prix,1984-08-26,,gartner,,Jo Gartner,,12,23,0.0,11,,,,
23,13,13,0.0,alfa,17,65,Out of fuel,,1984,13,Dutch Grand Prix,1984-08-26,,cheever,,Eddie Cheever,,13,17,0.0,4,,,,
4,14,D,0.0,tyrrell,26,69,Disqualified,,1984,13,Dutch Grand Prix,1984-08-26,,bellof,,Stefan Bellof,,14,26,0.0,12,,,,
3,15,D,0.0,tyrrell,25,69,Disqualified,,1984,13,Dutch Grand Prix,1984-08-26,,johansson,,Stefan Johansson,,15,25,0.0,10,,,,
18,16,R,0.0,arrows,11,59,Accident,,1984,13,Dutch Grand Prix,1984-08-26,,boutsen,,Thierry Boutsen,,16,11,0.0,-5,,,,
21,17,R,0.0,spirit,27,53,Throttle,,1984,13,Dutch Grand Prix,1984-08-26,,rothengatter,,Huub Rothengatter,,17,27,0.0,10,,,,
22,18,R,0.0,alfa,11,51,Engine,,1984,13,Dutch Grand Prix,1984-08-26,,patrese,,Riccardo Patrese,,18,11,0.0,-7,,,,
