number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
19,15,15,0.0,williams,6,53,+1 Lap,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:42.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.676'}}",2014,4,Chinese Grand Prix,2014-04-20,massa,MAS,Felipe Massa,19,15,6,0.0,-9,116.85,116.757,116.14699999999999,116.14699999999999
21,16,16,0.0,sauber,17,53,+1 Lap,,"{'rank': '7', 'lap': '42', 'Time': {'time': '1:42.257'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.904'}}",2014,4,Chinese Grand Prix,2014-04-20,gutierrez,GUT,Esteban Gutiérrez,21,16,17,0.0,1,118.988,,,118.988
17,17,17,0.0,marussia,19,53,+1 Lap,,"{'rank': '21', 'lap': '36', 'Time': {'time': '1:44.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.203'}}",2014,4,Chinese Grand Prix,2014-04-20,jules_bianchi,BIA,Jules Bianchi,17,17,19,0.0,2,119.326,,,119.326
10,18,18,0.0,caterham,18,53,+1 Lap,,"{'rank': '16', 'lap': '48', 'Time': {'time': '1:43.323'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.924'}}",2014,4,Chinese Grand Prix,2014-04-20,kobayashi,KOB,Kamui Kobayashi,10,18,18,0.0,0,119.25999999999999,,,119.25999999999999
4,19,19,0.0,marussia,21,52,+2 Laps,,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:42.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.751'}}",2014,4,Chinese Grand Prix,2014-04-20,chilton,CHI,Max Chilton,4,19,21,0.0,2,120.865,,,120.865
9,20,20,0.0,caterham,20,52,+2 Laps,,"{'rank': '19', 'lap': '30', 'Time': {'time': '1:43.620'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.380'}}",2014,4,Chinese Grand Prix,2014-04-20,ericsson,ERI,Marcus Ericsson,9,20,20,0.0,0,120.646,,,120.646
8,21,R,0.0,lotus_f1,10,28,Gearbox,,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:44.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.026'}}",2014,4,Chinese Grand Prix,2014-04-20,grosjean,GRO,Romain Grosjean,8,21,10,0.0,-11,118.411,116.407,117.07900000000001,116.407
99,22,R,0.0,sauber,14,5,Engine,,"{'rank': '22', 'lap': '2', 'Time': {'time': '1:58.376'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.773'}}",2014,4,Chinese Grand Prix,2014-04-20,sutil,SUT,Adrian Sutil,99,22,14,0.0,-8,118.138,117.393,,117.393
44,1,1,25.0,mercedes,1,66,Finished,"{'millis': '6065155', 'time': '1:41:05.155'}","{'rank': '3', 'lap': '54', 'Time': {'time': '1:29.483'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.275'}}",2014,5,Spanish Grand Prix,2014-05-11,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,87.238,86.21000000000001,85.232,85.232
6,2,2,18.0,mercedes,2,66,Finished,"{'millis': '6065791', 'time': '+0.636'}","{'rank': '2', 'lap': '51', 'Time': {'time': '1:29.236'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.794'}}",2014,5,Spanish Grand Prix,2014-05-11,rosberg,ROS,Nico Rosberg,6,2,2,18.0,0,86.764,86.088,85.4,85.4
3,3,3,15.0,red_bull,3,66,Finished,"{'millis': '6114169', 'time': '+49.014'}","{'rank': '5', 'lap': '65', 'Time': {'time': '1:30.012'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.175'}}",2014,5,Spanish Grand Prix,2014-05-11,ricciardo,RIC,Daniel Ricciardo,3,3,3,15.0,0,88.053,86.613,86.285,86.285
1,4,4,12.0,red_bull,15,66,Finished,"{'millis': '6141857', 'time': '+1:16.702'}","{'rank': '1', 'lap': '55', 'Time': {'time': '1:28.918'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.465'}}",2014,5,Spanish Grand Prix,2014-05-11,vettel,VET,Sebastian Vettel,5,4,15,12.0,11,87.958,87.05199999999999,,87.05199999999999
77,5,5,10.0,williams,4,66,Finished,"{'millis': '6144448', 'time': '+1:19.293'}","{'rank': '8', 'lap': '47', 'Time': {'time': '1:30.424'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.326'}}",2014,5,Spanish Grand Prix,2014-05-11,bottas,BOT,Valtteri Bottas,77,5,4,10.0,-1,88.19800000000001,87.563,86.632,86.632
14,6,6,8.0,ferrari,7,66,Finished,"{'millis': '6152898', 'time': '+1:27.743'}","{'rank': '4', 'lap': '55', 'Time': {'time': '1:29.898'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.411'}}",2014,5,Spanish Grand Prix,2014-05-11,alonso,ALO,Fernando Alonso,14,6,7,8.0,1,88.32900000000001,87.602,87.14,87.14
7,7,7,6.0,ferrari,6,65,+1 Lap,,"{'rank': '11', 'lap': '53', 'Time': {'time': '1:30.580'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.007'}}",2014,5,Spanish Grand Prix,2014-05-11,raikkonen,RAI,Kimi Räikkönen,7,7,6,6.0,-1,88.30799999999999,87.33500000000001,87.104,87.104
8,8,8,4.0,lotus_f1,5,65,+1 Lap,,"{'rank': '14', 'lap': '47', 'Time': {'time': '1:31.068'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.016'}}",2014,5,Spanish Grand Prix,2014-05-11,grosjean,GRO,Romain Grosjean,8,8,5,4.0,-3,88.47200000000001,87.258,86.96000000000001,86.96000000000001
11,9,9,2.0,force_india,11,65,+1 Lap,,"{'rank': '13', 'lap': '39', 'Time': {'time': '1:30.756'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.648'}}",2014,5,Spanish Grand Prix,2014-05-11,perez,PER,Sergio Pérez,11,9,11,2.0,2,88.469,88.002,,88.002
27,10,10,1.0,force_india,10,65,+1 Lap,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:31.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.325'}}",2014,5,Spanish Grand Prix,2014-05-11,hulkenberg,HUL,Nico Hülkenberg,27,10,10,1.0,0,88.155,87.685,,87.685
22,11,11,0.0,mclaren,8,65,+1 Lap,,"{'rank': '10', 'lap': '43', 'Time': {'time': '1:30.563'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.042'}}",2014,5,Spanish Grand Prix,2014-05-11,button,BUT,Jenson Button,22,11,8,0.0,-3,88.279,87.57,87.33500000000001,87.33500000000001
20,12,12,0.0,mclaren,14,65,+1 Lap,,"{'rank': '7', 'lap': '43', 'Time': {'time': '1:30.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.544'}}",2014,5,Spanish Grand Prix,2014-05-11,kevin_magnussen,MAG,Kevin Magnussen,20,12,14,0.0,2,88.389,,,88.389
19,13,13,0.0,williams,9,65,+1 Lap,,"{'rank': '9', 'lap': '55', 'Time': {'time': '1:30.468'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.236'}}",2014,5,Spanish Grand Prix,2014-05-11,massa,MAS,Felipe Massa,19,13,9,0.0,-4,88.061,87.01599999999999,87.402,87.01599999999999
26,14,14,0.0,toro_rosso,12,65,+1 Lap,,"{'rank': '6', 'lap': '59', 'Time': {'time': '1:30.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.645'}}",2014,5,Spanish Grand Prix,2014-05-11,kvyat,KVY,Daniil Kvyat,26,14,12,0.0,-2,88.074,88.039,,88.039
13,15,15,0.0,lotus_f1,22,65,+1 Lap,,"{'rank': '15', 'lap': '39', 'Time': {'time': '1:31.235'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.679'}}",2014,5,Spanish Grand Prix,2014-05-11,maldonado,MAL,Pastor Maldonado,13,15,22,0.0,7,,,,
21,16,16,0.0,sauber,13,65,+1 Lap,,"{'rank': '12', 'lap': '55', 'Time': {'time': '1:30.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.832'}}",2014,5,Spanish Grand Prix,2014-05-11,gutierrez,GUT,Esteban Gutiérrez,21,16,13,0.0,-3,88.374,88.28,,88.28
99,17,17,0.0,sauber,16,65,+1 Lap,,"{'rank': '17', 'lap': '38', 'Time': {'time': '1:31.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.201'}}",2014,5,Spanish Grand Prix,2014-05-11,sutil,SUT,Adrian Sutil,99,17,16,0.0,-1,88.563,,,88.563
17,18,18,0.0,marussia,18,64,+2 Laps,,"{'rank': '20', 'lap': '46', 'Time': {'time': '1:31.784'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.580'}}",2014,5,Spanish Grand Prix,2014-05-11,jules_bianchi,BIA,Jules Bianchi,17,18,18,0.0,0,90.17699999999999,,,90.17699999999999
4,19,19,0.0,marussia,17,64,+2 Laps,,"{'rank': '18', 'lap': '44', 'Time': {'time': '1:31.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.614'}}",2014,5,Spanish Grand Prix,2014-05-11,chilton,CHI,Max Chilton,4,19,17,0.0,-2,89.586,,,89.586
9,20,20,0.0,caterham,19,64,+2 Laps,,"{'rank': '22', 'lap': '54', 'Time': {'time': '1:33.350'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.517'}}",2014,5,Spanish Grand Prix,2014-05-11,ericsson,ERI,Marcus Ericsson,9,20,19,0.0,-1,90.312,,,90.312
10,21,R,0.0,caterham,20,34,Brakes,,"{'rank': '21', 'lap': '25', 'Time': {'time': '1:33.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '180.069'}}",2014,5,Spanish Grand Prix,2014-05-11,kobayashi,KOB,Kamui Kobayashi,10,21,20,0.0,-1,90.375,,,90.375
25,22,R,0.0,toro_rosso,21,24,Exhaust,,"{'rank': '19', 'lap': '18', 'Time': {'time': '1:31.781'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.586'}}",2014,5,Spanish Grand Prix,2014-05-11,vergne,VER,Jean-Éric Vergne,25,22,21,0.0,-1,88.194,,,88.194
6,1,1,25.0,mercedes,1,78,Finished,"{'millis': '6567661', 'time': '1:49:27.661'}","{'rank': '4', 'lap': '33', 'Time': {'time': '1:19.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.388'}}",2014,6,Monaco Grand Prix,2014-05-25,rosberg,ROS,Nico Rosberg,6,1,1,25.0,0,77.678,76.465,75.989,75.989
44,2,2,18.0,mercedes,2,78,Finished,"{'millis': '6576871', 'time': '+9.210'}","{'rank': '3', 'lap': '34', 'Time': {'time': '1:19.361'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.510'}}",2014,6,Monaco Grand Prix,2014-05-25,hamilton,HAM,Lewis Hamilton,44,2,2,18.0,0,77.82300000000001,76.354,76.048,76.048
3,3,3,15.0,red_bull,3,78,Finished,"{'millis': '6577275', 'time': '+9.614'}","{'rank': '2', 'lap': '70', 'Time': {'time': '1:19.252'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.718'}}",2014,6,Monaco Grand Prix,2014-05-25,ricciardo,RIC,Daniel Ricciardo,3,3,3,15.0,0,77.9,77.233,76.384,76.384
14,4,4,12.0,ferrari,5,78,Finished,"{'millis': '6600113', 'time': '+32.452'}","{'rank': '5', 'lap': '54', 'Time': {'time': '1:19.727'}, 'AverageSpeed': {'units': 'kph', 'speed': '150.814'}}",2014,6,Monaco Grand Prix,2014-05-25,alonso,ALO,Fernando Alonso,14,4,5,12.0,1,77.85300000000001,77.2,76.686,76.686
27,5,5,10.0,force_india,11,77,+1 Lap,,"{'rank': '9', 'lap': '38', 'Time': {'time': '1:20.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.872'}}",2014,6,Monaco Grand Prix,2014-05-25,hulkenberg,HUL,Nico Hülkenberg,27,5,11,10.0,6,78.432,77.846,,77.846
22,6,6,8.0,mclaren,12,77,+1 Lap,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:21.047'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.358'}}",2014,6,Monaco Grand Prix,2014-05-25,button,BUT,Jenson Button,22,6,12,8.0,6,77.89,77.988,,77.89
19,7,7,6.0,williams,16,77,+1 Lap,,"{'rank': '6', 'lap': '48', 'Time': {'time': '1:20.314'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.712'}}",2014,6,Monaco Grand Prix,2014-05-25,massa,MAS,Felipe Massa,19,7,16,6.0,9,78.209,,,78.209
8,8,8,4.0,lotus_f1,14,77,+1 Lap,,"{'rank': '11', 'lap': '53', 'Time': {'time': '1:20.979'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.482'}}",2014,6,Monaco Grand Prix,2014-05-25,grosjean,GRO,Romain Grosjean,8,8,14,4.0,6,78.33500000000001,78.196,,78.196
17,9,9,2.0,marussia,21,77,+1 Lap,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:21.254'}, 'AverageSpeed': {'units': 'kph', 'speed': '147.980'}}",2014,6,Monaco Grand Prix,2014-05-25,jules_bianchi,BIA,Jules Bianchi,17,9,21,2.0,12,79.332,,,79.332
20,10,10,1.0,mclaren,8,77,+1 Lap,,"{'rank': '8', 'lap': '75', 'Time': {'time': '1:20.657'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.075'}}",2014,6,Monaco Grand Prix,2014-05-25,kevin_magnussen,MAG,Kevin Magnussen,20,10,8,1.0,-2,77.97800000000001,77.60900000000001,77.555,77.555
9,11,11,0.0,caterham,22,77,+1 Lap,,"{'rank': '10', 'lap': '53', 'Time': {'time': '1:20.911'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.607'}}",2014,6,Monaco Grand Prix,2014-05-25,ericsson,ERI,Marcus Ericsson,9,11,22,0.0,11,81.732,,,81.732
7,12,12,0.0,ferrari,6,77,+1 Lap,,"{'rank': '1', 'lap': '75', 'Time': {'time': '1:18.479'}, 'AverageSpeed': {'units': 'kph', 'speed': '153.212'}}",2014,6,Monaco Grand Prix,2014-05-25,raikkonen,RAI,Kimi Räikkönen,7,12,6,0.0,-6,77.902,77.398,77.389,77.389
10,13,13,0.0,caterham,20,75,+2 Laps,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:22.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '145.878'}}",2014,6,Monaco Grand Prix,2014-05-25,kobayashi,KOB,Kamui Kobayashi,10,13,20,0.0,7,80.133,,,80.133
4,14,14,0.0,marussia,19,75,+3 Laps,,"{'rank': '7', 'lap': '69', 'Time': {'time': '1:20.579'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.220'}}",2014,6,Monaco Grand Prix,2014-05-25,chilton,CHI,Max Chilton,4,14,19,0.0,5,79.928,,,79.928
21,15,R,0.0,sauber,17,59,Accident,,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:21.146'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.177'}}",2014,6,Monaco Grand Prix,2014-05-25,gutierrez,GUT,Esteban Gutiérrez,21,15,17,0.0,2,78.741,,,78.741
77,16,R,0.0,williams,13,55,Engine,,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:21.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.252'}}",2014,6,Monaco Grand Prix,2014-05-25,bottas,BOT,Valtteri Bottas,77,16,13,0.0,-3,78.407,78.082,,78.082
25,17,R,0.0,toro_rosso,7,50,Engine,,"{'rank': '13', 'lap': '35', 'Time': {'time': '1:21.083'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.292'}}",2014,6,Monaco Grand Prix,2014-05-25,vergne,VER,Jean-Éric Vergne,25,17,7,0.0,-10,77.557,77.657,77.53999999999999,77.53999999999999
99,18,R,0.0,sauber,18,23,Accident,,"{'rank': '17', 'lap': '23', 'Time': {'time': '1:21.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '147.062'}}",2014,6,Monaco Grand Prix,2014-05-25,sutil,SUT,Adrian Sutil,99,18,18,0.0,0,78.745,,,78.745
26,19,R,0.0,toro_rosso,9,10,Mechanical,,"{'rank': '18', 'lap': '8', 'Time': {'time': '1:22.011'}, 'AverageSpeed': {'units': 'kph', 'speed': '146.614'}}",2014,6,Monaco Grand Prix,2014-05-25,kvyat,KVY,Daniil Kvyat,26,19,9,0.0,-10,78.616,77.594,78.09,77.594
1,20,R,0.0,red_bull,4,5,Turbo,,"{'rank': '20', 'lap': '3', 'Time': {'time': '1:59.505'}, 'AverageSpeed': {'units': 'kph', 'speed': '100.615'}}",2014,6,Monaco Grand Prix,2014-05-25,vettel,VET,Sebastian Vettel,5,20,4,0.0,-16,78.383,77.074,76.547,76.547
11,21,R,0.0,force_india,10,0,Collision,,,2014,6,Monaco Grand Prix,2014-05-25,perez,PER,Sergio Pérez,11,21,10,0.0,-11,78.108,77.755,78.327,77.755
13,22,W,0.0,lotus_f1,15,0,Withdrew,,,2014,6,Monaco Grand Prix,2014-05-25,maldonado,MAL,Pastor Maldonado,13,22,15,0.0,-7,78.58500000000001,78.356,,78.356
3,1,1,25.0,red_bull,6,70,Finished,"{'millis': '5952830', 'time': '1:39:12.830'}","{'rank': '4', 'lap': '68', 'Time': {'time': '1:18.640'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.638'}}",2014,7,Canadian Grand Prix,2014-06-08,ricciardo,RIC,Daniel Ricciardo,3,1,6,25.0,5,77.113,75.897,75.589,75.589
6,2,2,18.0,mercedes,1,70,Finished,"{'millis': '5957066', 'time': '+4.236'}","{'rank': '7', 'lap': '33', 'Time': {'time': '1:18.881'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.028'}}",2014,7,Canadian Grand Prix,2014-06-08,rosberg,ROS,Nico Rosberg,6,2,1,18.0,-1,76.471,75.289,74.874,74.874
1,3,3,15.0,red_bull,3,70,Finished,"{'millis': '5958077', 'time': '+5.247'}","{'rank': '10', 'lap': '48', 'Time': {'time': '1:19.171'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.299'}}",2014,7,Canadian Grand Prix,2014-06-08,vettel,VET,Sebastian Vettel,5,3,3,15.0,0,77.47,76.10900000000001,75.548,75.548
22,4,4,12.0,mclaren,9,70,Finished,"{'millis': '5964585', 'time': '+11.755'}","{'rank': '5', 'lap': '64', 'Time': {'time': '1:18.759'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.337'}}",2014,7,Canadian Grand Prix,2014-06-08,button,BUT,Jenson Button,22,4,9,12.0,5,76.631,76.214,76.182,76.182
27,5,5,10.0,force_india,11,70,Finished,"{'millis': '5965673', 'time': '+12.843'}","{'rank': '8', 'lap': '64', 'Time': {'time': '1:18.936'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.890'}}",2014,7,Canadian Grand Prix,2014-06-08,hulkenberg,HUL,Nico Hülkenberg,27,5,11,10.0,6,76.89699999999999,76.3,,76.3
14,6,6,8.0,ferrari,7,70,Finished,"{'millis': '5967699', 'time': '+14.869'}","{'rank': '3', 'lap': '64', 'Time': {'time': '1:18.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.704'}}",2014,7,Canadian Grand Prix,2014-06-08,alonso,ALO,Fernando Alonso,14,6,7,8.0,1,77.01,76.131,75.814,75.814
77,7,7,6.0,williams,4,70,Finished,"{'millis': '5976408', 'time': '+23.578'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:19.321'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.924'}}",2014,7,Canadian Grand Prix,2014-06-08,bottas,BOT,Valtteri Bottas,77,7,4,6.0,-3,76.77199999999999,75.806,75.55,75.55
25,8,8,4.0,toro_rosso,8,70,Finished,"{'millis': '5980856', 'time': '+28.026'}","{'rank': '12', 'lap': '56', 'Time': {'time': '1:19.399'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.730'}}",2014,7,Canadian Grand Prix,2014-06-08,vergne,VER,Jean-Éric Vergne,25,8,8,4.0,0,77.178,76.255,76.162,76.162
20,9,9,2.0,mclaren,12,70,Finished,"{'millis': '5982084', 'time': '+29.254'}","{'rank': '6', 'lap': '56', 'Time': {'time': '1:18.819'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.185'}}",2014,7,Canadian Grand Prix,2014-06-08,kevin_magnussen,MAG,Kevin Magnussen,20,9,12,2.0,3,76.446,76.31,,76.31
7,10,10,1.0,ferrari,10,70,Finished,"{'millis': '6006508', 'time': '+53.678'}","{'rank': '2', 'lap': '68', 'Time': {'time': '1:18.529'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.921'}}",2014,7,Canadian Grand Prix,2014-06-08,raikkonen,RAI,Kimi Räikkönen,7,10,10,1.0,0,77.013,76.245,76.214,76.214
11,11,11,0.0,force_india,13,69,Collision,,"{'rank': '13', 'lap': '63', 'Time': {'time': '1:19.491'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.501'}}",2014,7,Canadian Grand Prix,2014-06-08,perez,PER,Sergio Pérez,11,11,13,0.0,2,78.235,76.47200000000001,,76.47200000000001
19,12,12,0.0,williams,5,69,Collision,,"{'rank': '1', 'lap': '58', 'Time': {'time': '1:18.504'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.984'}}",2014,7,Canadian Grand Prix,2014-06-08,massa,MAS,Felipe Massa,19,12,5,0.0,-7,76.666,75.773,75.578,75.578
99,13,13,0.0,sauber,16,69,+1 Lap,,"{'rank': '17', 'lap': '66', 'Time': {'time': '1:20.226'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.692'}}",2014,7,Canadian Grand Prix,2014-06-08,sutil,SUT,Adrian Sutil,99,13,16,0.0,3,77.519,77.314,,77.314
21,14,14,0.0,sauber,22,64,ERS,,"{'rank': '16', 'lap': '51', 'Time': {'time': '1:20.112'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.970'}}",2014,7,Canadian Grand Prix,2014-06-08,gutierrez,GUT,Esteban Gutiérrez,21,14,22,0.0,8,,,,
8,15,R,0.0,lotus_f1,14,59,Rear wing,,"{'rank': '14', 'lap': '54', 'Time': {'time': '1:19.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.107'}}",2014,7,Canadian Grand Prix,2014-06-08,grosjean,GRO,Romain Grosjean,8,15,14,0.0,-1,77.732,76.687,,76.687
26,16,R,0.0,toro_rosso,15,47,Drivetrain,,"{'rank': '15', 'lap': '43', 'Time': {'time': '1:19.978'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.298'}}",2014,7,Canadian Grand Prix,2014-06-08,kvyat,KVY,Daniil Kvyat,26,16,15,0.0,-1,76.938,76.713,,76.713
44,17,R,0.0,mercedes,2,46,Brakes,,"{'rank': '9', 'lap': '24', 'Time': {'time': '1:18.942'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.875'}}",2014,7,Canadian Grand Prix,2014-06-08,hamilton,HAM,Lewis Hamilton,44,17,2,0.0,-15,75.75,75.054,74.953,74.953
10,18,R,0.0,caterham,21,23,Suspension,,"{'rank': '19', 'lap': '20', 'Time': {'time': '1:23.130'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.856'}}",2014,7,Canadian Grand Prix,2014-06-08,kobayashi,KOB,Kamui Kobayashi,10,18,21,0.0,3,79.27799999999999,,,79.27799999999999
13,19,R,0.0,lotus_f1,17,21,Power Unit,,"{'rank': '18', 'lap': '21', 'Time': {'time': '1:21.514'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.600'}}",2014,7,Canadian Grand Prix,2014-06-08,maldonado,MAL,Pastor Maldonado,13,19,17,0.0,-2,78.328,,,78.328
9,20,R,0.0,caterham,20,7,Turbo,,"{'rank': '20', 'lap': '7', 'Time': {'time': '1:51.041'}, 'AverageSpeed': {'units': 'kph', 'speed': '141.385'}}",2014,7,Canadian Grand Prix,2014-06-08,ericsson,ERI,Marcus Ericsson,9,20,20,0.0,0,79.82,,,79.82
4,21,R,0.0,marussia,18,0,Collision,,,2014,7,Canadian Grand Prix,2014-06-08,chilton,CHI,Max Chilton,4,21,18,0.0,-3,78.348,,,78.348
17,22,R,0.0,marussia,19,0,Collision,,,2014,7,Canadian Grand Prix,2014-06-08,jules_bianchi,BIA,Jules Bianchi,17,22,19,0.0,-3,78.35900000000001,,,78.35900000000001
6,1,1,25.0,mercedes,3,71,Finished,"{'millis': '5274976', 'time': '1:27:54.976'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:12.598'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.518'}}",2014,8,Austrian Grand Prix,2014-06-22,rosberg,ROS,Nico Rosberg,6,1,3,25.0,2,69.695,68.974,68.944,68.944
44,2,2,18.0,mercedes,9,71,Finished,"{'millis': '5276908', 'time': '+1.932'}","{'rank': '2', 'lap': '41', 'Time': {'time': '1:12.217'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.650'}}",2014,8,Austrian Grand Prix,2014-06-22,hamilton,HAM,Lewis Hamilton,44,2,9,18.0,7,69.514,69.092,,69.092
77,3,3,15.0,williams,2,71,Finished,"{'millis': '5283148', 'time': '+8.172'}","{'rank': '3', 'lap': '63', 'Time': {'time': '1:12.581'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.568'}}",2014,8,Austrian Grand Prix,2014-06-22,bottas,BOT,Valtteri Bottas,77,3,2,15.0,-1,70.356,69.096,68.846,68.846
19,4,4,12.0,williams,1,71,Finished,"{'millis': '5292334', 'time': '+17.358'}","{'rank': '4', 'lap': '63', 'Time': {'time': '1:12.586'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.553'}}",2014,8,Austrian Grand Prix,2014-06-22,massa,MAS,Felipe Massa,19,4,1,12.0,-3,70.292,69.239,68.759,68.759
14,5,5,10.0,ferrari,4,71,Finished,"{'millis': '5293529', 'time': '+18.553'}","{'rank': '5', 'lap': '58', 'Time': {'time': '1:12.595'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.527'}}",2014,8,Austrian Grand Prix,2014-06-22,alonso,ALO,Fernando Alonso,14,5,4,10.0,-1,70.405,69.479,69.285,69.285
11,6,6,8.0,force_india,15,71,Finished,"{'millis': '5303522', 'time': '+28.546'}","{'rank': '1', 'lap': '59', 'Time': {'time': '1:12.142'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.874'}}",2014,8,Austrian Grand Prix,2014-06-22,perez,PER,Sergio Pérez,11,6,15,8.0,9,70.124,69.754,,69.754
20,7,7,6.0,mclaren,6,71,Finished,"{'millis': '5307007', 'time': '+32.031'}","{'rank': '7', 'lap': '53', 'Time': {'time': '1:12.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.081'}}",2014,8,Austrian Grand Prix,2014-06-22,kevin_magnussen,MAG,Kevin Magnussen,20,7,6,6.0,-1,70.081,69.473,69.515,69.473
3,8,8,4.0,red_bull,5,71,Finished,"{'millis': '5318498', 'time': '+43.522'}","{'rank': '10', 'lap': '55', 'Time': {'time': '1:13.060'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.161'}}",2014,8,Austrian Grand Prix,2014-06-22,ricciardo,RIC,Daniel Ricciardo,3,8,5,4.0,-3,70.395,69.638,69.466,69.466
27,9,9,2.0,force_india,10,71,Finished,"{'millis': '5319113', 'time': '+44.137'}","{'rank': '11', 'lap': '60', 'Time': {'time': '1:13.156'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.882'}}",2014,8,Austrian Grand Prix,2014-06-22,hulkenberg,HUL,Nico Hülkenberg,27,9,10,2.0,1,70.389,69.624,,69.624
