number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
25,17,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:24.678,1994,3,San Marino Grand Prix,,
20,18,"{'driverId': 'comas', 'url': 'http://en.wikipedia.org/wiki/%C3%89rik_Comas', 'givenName': 'Érik', 'familyName': 'Comas', 'dateOfBirth': '1963-09-28', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:24.852,1994,3,San Marino Grand Prix,,
26,19,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:24.996,1994,3,San Marino Grand Prix,,
12,20,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:25.114,1994,3,San Marino Grand Prix,,
15,21,"{'driverId': 'cesaris', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Cesaris', 'givenName': 'Andrea', 'familyName': 'de Cesaris', 'dateOfBirth': '1959-05-31', 'nationality': 'Italian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:25.234,1994,3,San Marino Grand Prix,,
11,22,"{'driverId': 'lamy', 'url': 'http://en.wikipedia.org/wiki/Pedro_Lamy', 'givenName': 'Pedro', 'familyName': 'Lamy', 'dateOfBirth': '1972-03-20', 'nationality': 'Portuguese'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:25.295,1994,3,San Marino Grand Prix,,
19,23,"{'driverId': 'beretta', 'url': 'http://en.wikipedia.org/wiki/Olivier_Beretta', 'givenName': 'Olivier', 'familyName': 'Beretta', 'dateOfBirth': '1969-11-23', 'nationality': 'Monegasque'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:25.991,1994,3,San Marino Grand Prix,,
31,24,"{'driverId': 'brabham', 'url': 'http://en.wikipedia.org/wiki/David_Brabham', 'givenName': 'David', 'familyName': 'Brabham', 'dateOfBirth': '1965-09-05', 'nationality': 'Australian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:26.817,1994,3,San Marino Grand Prix,,
34,25,"{'driverId': 'gachot', 'url': 'http://en.wikipedia.org/wiki/Bertrand_Gachot', 'givenName': 'Bertrand', 'familyName': 'Gachot', 'dateOfBirth': '1962-12-23', 'nationality': 'Belgian'}","{'constructorId': 'pacific', 'url': 'http://en.wikipedia.org/wiki/Pacific_Racing', 'name': 'Pacific', 'nationality': 'British'}",1:27.143,1994,3,San Marino Grand Prix,,
32,26,"{'driverId': 'ratzenberger', 'url': 'http://en.wikipedia.org/wiki/Roland_Ratzenberger', 'givenName': 'Roland', 'familyName': 'Ratzenberger', 'dateOfBirth': '1960-07-04', 'nationality': 'Austrian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:27.584,1994,3,San Marino Grand Prix,,
33,27,"{'driverId': 'belmondo', 'url': 'http://en.wikipedia.org/wiki/Paul_Belmondo', 'givenName': 'Paul', 'familyName': 'Belmondo', 'dateOfBirth': '1963-04-23', 'nationality': 'French'}","{'constructorId': 'pacific', 'url': 'http://en.wikipedia.org/wiki/Pacific_Racing', 'name': 'Pacific', 'nationality': 'British'}",1:27.881,1994,3,San Marino Grand Prix,,
14,28,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",,1994,3,San Marino Grand Prix,,
5,1,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:21.908,1994,5,Spanish Grand Prix,,
0,2,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:22.559,1994,5,Spanish Grand Prix,,
7,3,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:22.660,1994,5,Spanish Grand Prix,,
6,4,"{'driverId': 'lehto', 'url': 'http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto', 'givenName': 'Jyrki', 'familyName': 'Järvilehto', 'dateOfBirth': '1966-01-31', 'nationality': 'Finnish'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:22.983,1994,5,Spanish Grand Prix,,
14,5,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:23.594,1994,5,Spanish Grand Prix,,
27,6,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:23.700,1994,5,Spanish Grand Prix,,
28,7,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:23.715,1994,5,Spanish Grand Prix,,
8,8,"{'driverId': 'brundle', 'url': 'http://en.wikipedia.org/wiki/Martin_Brundle', 'givenName': 'Martin', 'familyName': 'Brundle', 'dateOfBirth': '1959-06-01', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:23.763,1994,5,Spanish Grand Prix,,
2,9,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:23.782,1994,5,Spanish Grand Prix,,
3,10,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:23.969,1994,5,Spanish Grand Prix,,
4,11,"{'driverId': 'blundell', 'url': 'http://en.wikipedia.org/wiki/Mark_Blundell', 'givenName': 'Mark', 'familyName': 'Blundell', 'dateOfBirth': '1966-04-08', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:23.981,1994,5,Spanish Grand Prix,,
30,12,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:24.254,1994,5,Spanish Grand Prix,,
15,13,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:24.930,1994,5,Spanish Grand Prix,,
24,14,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:24.996,1994,5,Spanish Grand Prix,,
10,15,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:25.018,1994,5,Spanish Grand Prix,,
20,16,"{'driverId': 'comas', 'url': 'http://en.wikipedia.org/wiki/%C3%89rik_Comas', 'givenName': 'Érik', 'familyName': 'Comas', 'dateOfBirth': '1963-09-28', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:25.050,1994,5,Spanish Grand Prix,,
19,17,"{'driverId': 'beretta', 'url': 'http://en.wikipedia.org/wiki/Olivier_Beretta', 'givenName': 'Olivier', 'familyName': 'Beretta', 'dateOfBirth': '1969-11-23', 'nationality': 'Monegasque'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:25.161,1994,5,Spanish Grand Prix,,
23,18,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:25.247,1994,5,Spanish Grand Prix,,
26,19,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:25.577,1994,5,Spanish Grand Prix,,
25,20,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:25.766,1994,5,Spanish Grand Prix,,
9,21,"{'driverId': 'fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Christian_Fittipaldi', 'givenName': 'Christian', 'familyName': 'Fittipaldi', 'dateOfBirth': '1971-01-18', 'nationality': 'Brazilian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:26.084,1994,5,Spanish Grand Prix,,
12,22,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:26.397,1994,5,Spanish Grand Prix,,
11,23,"{'driverId': 'zanardi', 'url': 'http://en.wikipedia.org/wiki/Alex_Zanardi', 'givenName': 'Alessandro', 'familyName': 'Zanardi', 'dateOfBirth': '1966-10-23', 'nationality': 'Italian'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:27.685,1994,5,Spanish Grand Prix,,
31,24,"{'driverId': 'brabham', 'url': 'http://en.wikipedia.org/wiki/David_Brabham', 'givenName': 'David', 'familyName': 'Brabham', 'dateOfBirth': '1965-09-05', 'nationality': 'Australian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:28.151,1994,5,Spanish Grand Prix,,
34,25,"{'driverId': 'gachot', 'url': 'http://en.wikipedia.org/wiki/Bertrand_Gachot', 'givenName': 'Bertrand', 'familyName': 'Gachot', 'dateOfBirth': '1962-12-23', 'nationality': 'Belgian'}","{'constructorId': 'pacific', 'url': 'http://en.wikipedia.org/wiki/Pacific_Racing', 'name': 'Pacific', 'nationality': 'British'}",1:28.873,1994,5,Spanish Grand Prix,,
33,26,"{'driverId': 'belmondo', 'url': 'http://en.wikipedia.org/wiki/Paul_Belmondo', 'givenName': 'Paul', 'familyName': 'Belmondo', 'dateOfBirth': '1963-04-23', 'nationality': 'French'}","{'constructorId': 'pacific', 'url': 'http://en.wikipedia.org/wiki/Pacific_Racing', 'name': 'Pacific', 'nationality': 'British'}",1:30.657,1994,5,Spanish Grand Prix,,
5,1,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:26.178,1994,6,Canadian Grand Prix,,
27,2,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:26.277,1994,6,Canadian Grand Prix,,
28,3,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:27.059,1994,6,Canadian Grand Prix,,
0,4,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:27.094,1994,6,Canadian Grand Prix,,
2,5,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:27.211,1994,6,Canadian Grand Prix,,
14,6,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:27.554,1994,6,Canadian Grand Prix,,
7,7,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:27.616,1994,6,Canadian Grand Prix,,
15,8,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:27.780,1994,6,Canadian Grand Prix,,
3,9,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:27.827,1994,6,Canadian Grand Prix,,
30,10,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:27.977,1994,6,Canadian Grand Prix,,
10,11,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:27.989,1994,6,Canadian Grand Prix,,
8,12,"{'driverId': 'brundle', 'url': 'http://en.wikipedia.org/wiki/Martin_Brundle', 'givenName': 'Martin', 'familyName': 'Brundle', 'dateOfBirth': '1959-06-01', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:28.197,1994,6,Canadian Grand Prix,,
4,13,"{'driverId': 'blundell', 'url': 'http://en.wikipedia.org/wiki/Mark_Blundell', 'givenName': 'Mark', 'familyName': 'Blundell', 'dateOfBirth': '1966-04-08', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:28.579,1994,6,Canadian Grand Prix,,
29,14,"{'driverId': 'cesaris', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Cesaris', 'givenName': 'Andrea', 'familyName': 'de Cesaris', 'dateOfBirth': '1959-05-31', 'nationality': 'Italian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:28.694,1994,6,Canadian Grand Prix,,
23,15,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:28.847,1994,6,Canadian Grand Prix,,
9,16,"{'driverId': 'fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Christian_Fittipaldi', 'givenName': 'Christian', 'familyName': 'Fittipaldi', 'dateOfBirth': '1971-01-18', 'nationality': 'Brazilian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:28.882,1994,6,Canadian Grand Prix,,
12,17,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:28.889,1994,6,Canadian Grand Prix,,
24,18,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:28.903,1994,6,Canadian Grand Prix,,
26,19,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:28.950,1994,6,Canadian Grand Prix,,
