number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,57,Finished,"{'millis': '5982743', 'time': '1:39:42.743'}","{'rank': '2', 'lap': '49', 'Time': {'time': '1:37.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.634'}}",2014,3,Bahrain Grand Prix,2014-04-06
6,2,2,18,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,57,Finished,"{'millis': '5983828', 'time': '+1.085'}","{'rank': '1', 'lap': '49', 'Time': {'time': '1:37.020'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.816'}}",2014,3,Bahrain Grand Prix,2014-04-06
11,3,3,15,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",4,57,Finished,"{'millis': '6006810', 'time': '+24.067'}","{'rank': '7', 'lap': '36', 'Time': {'time': '1:39.320'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.165'}}",2014,3,Bahrain Grand Prix,2014-04-06
3,4,4,12,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",13,57,Finished,"{'millis': '6007232', 'time': '+24.489'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:39.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.266'}}",2014,3,Bahrain Grand Prix,2014-04-06
27,5,5,10,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,57,Finished,"{'millis': '6011397', 'time': '+28.654'}","{'rank': '3', 'lap': '37', 'Time': {'time': '1:38.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.228'}}",2014,3,Bahrain Grand Prix,2014-04-06
1,6,6,8,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",10,57,Finished,"{'millis': '6012622', 'time': '+29.879'}","{'rank': '6', 'lap': '18', 'Time': {'time': '1:39.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.181'}}",2014,3,Bahrain Grand Prix,2014-04-06
19,7,7,6,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",7,57,Finished,"{'millis': '6014008', 'time': '+31.265'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:39.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.260'}}",2014,3,Bahrain Grand Prix,2014-04-06
77,8,8,4,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",3,57,Finished,"{'millis': '6014619', 'time': '+31.876'}","{'rank': '13', 'lap': '50', 'Time': {'time': '1:39.762'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.296'}}",2014,3,Bahrain Grand Prix,2014-04-06
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,57,Finished,"{'millis': '6015338', 'time': '+32.595'}","{'rank': '12', 'lap': '53', 'Time': {'time': '1:39.732'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.355'}}",2014,3,Bahrain Grand Prix,2014-04-06
7,10,10,1,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,57,Finished,"{'millis': '6016205', 'time': '+33.462'}","{'rank': '8', 'lap': '35', 'Time': {'time': '1:39.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.933'}}",2014,3,Bahrain Grand Prix,2014-04-06
26,11,11,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",12,57,Finished,"{'millis': '6024085', 'time': '+41.342'}","{'rank': '15', 'lap': '12', 'Time': {'time': '1:40.160'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.520'}}",2014,3,Bahrain Grand Prix,2014-04-06
8,12,12,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",16,57,Finished,"{'millis': '6025886', 'time': '+43.143'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:39.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.923'}}",2014,3,Bahrain Grand Prix,2014-04-06
4,13,13,0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,57,Finished,"{'millis': '6042652', 'time': '+59.909'}","{'rank': '21', 'lap': '48', 'Time': {'time': '1:41.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.340'}}",2014,3,Bahrain Grand Prix,2014-04-06
13,14,14,0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",17,57,Finished,"{'millis': '6045546', 'time': '+1:02.803'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:39.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.484'}}",2014,3,Bahrain Grand Prix,2014-04-06
10,15,15,0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",18,57,Finished,"{'millis': '6070643', 'time': '+1:27.900'}","{'rank': '18', 'lap': '17', 'Time': {'time': '1:41.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.434'}}",2014,3,Bahrain Grand Prix,2014-04-06
17,16,16,0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,56,+1 Lap,,"{'rank': '22', 'lap': '44', 'Time': {'time': '1:42.175'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.684'}}",2014,3,Bahrain Grand Prix,2014-04-06
22,17,17,0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,55,Clutch,,"{'rank': '10', 'lap': '37', 'Time': {'time': '1:39.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.683'}}",2014,3,Bahrain Grand Prix,2014-04-06
20,18,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,40,Clutch,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:40.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.621'}}",2014,3,Bahrain Grand Prix,2014-04-06
21,19,R,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,39,Collision,,"{'rank': '16', 'lap': '32', 'Time': {'time': '1:40.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.481'}}",2014,3,Bahrain Grand Prix,2014-04-06
9,20,R,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,33,Retired,,"{'rank': '17', 'lap': '28', 'Time': {'time': '1:41.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.647'}}",2014,3,Bahrain Grand Prix,2014-04-06
25,21,R,0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",14,18,Retired,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:41.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.669'}}",2014,3,Bahrain Grand Prix,2014-04-06
99,22,R,0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",22,17,Collision,,"{'rank': '20', 'lap': '9', 'Time': {'time': '1:41.791'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.403'}}",2014,3,Bahrain Grand Prix,2014-04-06
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,54,Finished,"{'millis': '5608338', 'time': '1:33:28.338'}","{'rank': '2', 'lap': '42', 'Time': {'time': '1:41.196'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.916'}}",2014,4,Chinese Grand Prix,2014-04-20
6,2,2,18,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,54,Finished,"{'millis': '5626400', 'time': '+18.062'}","{'rank': '1', 'lap': '39', 'Time': {'time': '1:40.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.450'}}",2014,4,Chinese Grand Prix,2014-04-20
14,3,3,15,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,54,Finished,"{'millis': '5631942', 'time': '+23.604'}","{'rank': '4', 'lap': '48', 'Time': {'time': '1:42.081'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.235'}}",2014,4,Chinese Grand Prix,2014-04-20
3,4,4,12,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,54,Finished,"{'millis': '5635474', 'time': '+27.136'}","{'rank': '3', 'lap': '39', 'Time': {'time': '1:41.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.387'}}",2014,4,Chinese Grand Prix,2014-04-20
1,5,5,10,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,54,Finished,"{'millis': '5656116', 'time': '+47.778'}","{'rank': '5', 'lap': '37', 'Time': {'time': '1:42.169'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.070'}}",2014,4,Chinese Grand Prix,2014-04-20
27,6,6,8,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",8,54,Finished,"{'millis': '5662633', 'time': '+54.295'}","{'rank': '10', 'lap': '33', 'Time': {'time': '1:42.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.218'}}",2014,4,Chinese Grand Prix,2014-04-20
77,7,7,6,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",7,54,Finished,"{'millis': '5664035', 'time': '+55.697'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:42.660'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.151'}}",2014,4,Chinese Grand Prix,2014-04-20
7,8,8,4,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,54,Finished,"{'millis': '5684673', 'time': '+1:16.335'}","{'rank': '8', 'lap': '34', 'Time': {'time': '1:42.300'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.824'}}",2014,4,Chinese Grand Prix,2014-04-20
11,9,9,2,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,54,Finished,"{'millis': '5690985', 'time': '+1:22.647'}","{'rank': '6', 'lap': '32', 'Time': {'time': '1:42.228'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.959'}}",2014,4,Chinese Grand Prix,2014-04-20
26,10,10,1,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",13,53,+1 Lap,,"{'rank': '17', 'lap': '33', 'Time': {'time': '1:43.337'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.899'}}",2014,4,Chinese Grand Prix,2014-04-20
22,11,11,0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,53,+1 Lap,,"{'rank': '18', 'lap': '30', 'Time': {'time': '1:43.375'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.829'}}",2014,4,Chinese Grand Prix,2014-04-20
25,12,12,0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",9,53,+1 Lap,,"{'rank': '14', 'lap': '34', 'Time': {'time': '1:42.896'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.712'}}",2014,4,Chinese Grand Prix,2014-04-20
20,13,13,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",15,53,+1 Lap,,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:42.701'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.075'}}",2014,4,Chinese Grand Prix,2014-04-20
13,14,14,0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",22,53,+1 Lap,,"{'rank': '15', 'lap': '34', 'Time': {'time': '1:43.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.396'}}",2014,4,Chinese Grand Prix,2014-04-20
19,15,15,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",6,53,+1 Lap,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:42.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.676'}}",2014,4,Chinese Grand Prix,2014-04-20
